NODO,FECHA,VÍA_PRINCIPAL,VÍA_SECUNDARIA,MOVIMIENTO,ACCESO,PERIODO,AUTOS,BUSES,CAMIONES,MOTOS,BICICLETAS,EQUIV_X_15_MIN,MIXTO_X_15_MIN,COORDENADAX,COORDENADAY,DIA,NUMERO_MES,MES,AÑO,AÑO_ENTERO,DIA/MES/AÑO,INTERSECCIÓN,HORA_A,MINUTO_A,HORA,FECHA_HORA,AUTOS_HORA,BUSES_HORA,CAMIONES_HORA,MOTOS_HORA,BICICLETAS_HORA,VOLUMEN_TOTAL_HORA,VEHICULO_EQUIVALENTE,HMD,DÍA_AFORO,TIPO_DE_DIA,COMUNA,CODIGO,NOMBRE_COMUNA,CONSULTOR
119,301018,Carrera 71A,Calle 80,5,N,715,2,0,0,1,0,2,3,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,15,7:15:00,30/10/2018 7:15,11,1,0,5,0,17,16,6:30-7:30,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,730,1,0,0,1,0,1,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,30,7:30:00,30/10/2018 7:30,9,1,0,4,0,14,13,6:45-7:45,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,745,2,0,0,2,0,3,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,7,45,7:45:00,30/10/2018 7:45,10,1,0,5,0,16,15,7:00-8:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,1700,4,0,0,0,0,4,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,0,17:00:00,30/10/2018 17:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,1715,2,0,0,0,0,2,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,15,17:15:00,30/10/2018 17:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,1730,2,0,0,0,0,2,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,30,17:30:00,30/10/2018 17:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,1745,0,0,0,0,0,0,0,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,17,45,17:45:00,30/10/2018 17:45,8,0,0,0,0,8,8,17:00-18:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,1800,1,0,0,3,0,2,4,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,0,18:00:00,30/10/2018 18:00,5,0,0,3,0,8,7,17:15-18:15,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,1815,0,0,0,2,0,1,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,15,18:15:00,30/10/2018 18:15,3,0,0,5,0,8,6,17:30-18:30,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,1830,0,0,0,2,0,1,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,30,18:30:00,30/10/2018 18:30,1,0,0,7,0,8,5,17:45-18:45,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
119,301018,Carrera 71A,Calle 80,5,N,1845,1,0,0,1,0,1,2,-75.57768,6.27923,30,10,Octubre,18,2018,30/10/2018,Carrera 71A - Calle 80,18,45,18:45:00,30/10/2018 18:45,2,0,0,8,0,10,6,18:00-19:00,Martes,Típico,Robledo,7,7 - Robledo,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,600,138,6,5,267,0,242,416,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,0,6:00:00,30/10/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,615,133,1,1,268,1,218,404,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,15,6:15:00,30/10/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,630,95,2,2,292,0,191,391,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,30,6:30:00,30/10/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,645,113,1,1,288,0,204,403,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,45,6:45:00,30/10/2018 6:45,479,10,9,1115,1,1614,1077,6:00-7:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,700,106,6,4,200,4,187,320,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,0,7:00:00,30/10/2018 7:00,447,10,8,1048,5,1518,1009,6:15-7:15,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,715,99,0,2,205,3,165,309,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,15,7:15:00,30/10/2018 7:15,413,9,9,985,7,1423,944,6:30-7:30,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,730,84,2,3,221,2,161,312,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,30,7:30:00,30/10/2018 7:30,402,9,10,914,9,1344,900,6:45-7:45,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,745,83,2,5,188,2,155,280,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,45,7:45:00,30/10/2018 7:45,372,10,14,814,11,1221,831,7:00-8:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,1700,64,1,4,93,0,103,162,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,0,17:00:00,30/10/2018 17:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,1715,90,3,3,77,1,126,174,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,15,17:15:00,30/10/2018 17:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,1730,53,2,0,88,2,83,145,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,30,17:30:00,30/10/2018 17:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,1745,83,2,1,86,0,115,172,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,45,17:45:00,30/10/2018 17:45,290,8,8,344,3,653,496,17:00-18:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,1800,65,1,5,81,0,103,152,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,0,18:00:00,30/10/2018 18:00,291,8,9,332,3,643,494,17:15-18:15,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,1815,89,4,6,82,1,135,182,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,15,18:15:00,30/10/2018 18:15,290,9,12,337,3,651,504,17:30-18:30,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,1830,82,1,6,84,0,123,173,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,30,18:30:00,30/10/2018 18:30,319,8,18,333,1,679,543,17:45-18:45,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,3,W,1845,86,3,1,71,0,116,161,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,45,18:45:00,30/10/2018 18:45,322,9,18,318,1,668,540,18:00-19:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,600,2,0,0,3,0,3,5,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,0,6:00:00,30/10/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,615,3,0,0,0,0,3,3,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,15,6:15:00,30/10/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,630,6,0,0,0,0,6,6,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,30,6:30:00,30/10/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,645,2,0,0,1,0,2,3,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,45,6:45:00,30/10/2018 6:45,13,0,0,4,0,17,15,6:00-7:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,700,8,0,0,1,0,8,9,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,0,7:00:00,30/10/2018 7:00,19,0,0,2,0,21,20,6:15-7:15,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,715,2,0,0,1,0,2,3,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,15,7:15:00,30/10/2018 7:15,18,0,0,3,0,21,20,6:30-7:30,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,730,1,0,0,1,0,1,2,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,30,7:30:00,30/10/2018 7:30,13,0,0,4,0,17,15,6:45-7:45,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,745,2,0,0,1,0,2,3,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,45,7:45:00,30/10/2018 7:45,13,0,0,4,0,17,15,7:00-8:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,1700,8,0,1,3,0,11,12,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,0,17:00:00,30/10/2018 17:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,1715,5,0,1,0,0,7,6,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,15,17:15:00,30/10/2018 17:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,1730,3,1,0,0,0,5,4,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,30,17:30:00,30/10/2018 17:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,1745,5,0,0,2,0,6,7,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,45,17:45:00,30/10/2018 17:45,21,1,2,5,0,29,30,17:00-18:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,1800,1,0,0,2,0,2,3,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,0,18:00:00,30/10/2018 18:00,14,1,1,4,0,20,20,17:15-18:15,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,1815,7,0,0,2,0,8,9,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,15,18:15:00,30/10/2018 18:15,16,1,0,6,0,23,21,17:30-18:30,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,1830,4,0,0,4,0,5,8,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,30,18:30:00,30/10/2018 18:30,17,0,0,10,0,27,22,17:45-18:45,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,7,W,1845,4,0,0,1,0,4,5,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,45,18:45:00,30/10/2018 18:45,16,0,0,9,0,25,21,18:00-19:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,600,5,5,2,10,0,23,22,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,0,6:00:00,30/10/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,615,4,5,0,6,0,16,15,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,15,6:15:00,30/10/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,630,14,5,0,10,0,27,29,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,30,6:30:00,30/10/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,645,16,5,0,9,0,29,30,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,45,6:45:00,30/10/2018 6:45,39,20,2,35,0,96,101,6:00-7:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,700,14,9,0,20,0,38,43,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,0,7:00:00,30/10/2018 7:00,48,24,0,45,0,117,119,6:15-7:15,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,715,13,5,0,10,1,26,29,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,15,7:15:00,30/10/2018 7:15,57,24,0,49,1,131,130,6:30-7:30,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,730,10,9,0,8,0,30,27,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,30,7:30:00,30/10/2018 7:30,53,28,0,47,1,129,133,6:45-7:45,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,745,9,5,1,6,0,23,21,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,45,7:45:00,30/10/2018 7:45,46,28,1,44,1,120,126,7:00-8:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,1700,10,2,1,7,0,18,20,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,0,17:00:00,30/10/2018 17:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,1715,7,1,1,5,0,13,14,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,15,17:15:00,30/10/2018 17:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,1730,10,3,1,3,0,19,17,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,30,17:30:00,30/10/2018 17:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,1745,12,5,0,9,1,25,27,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,45,17:45:00,30/10/2018 17:45,39,11,3,24,1,78,80,17:00-18:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,1800,13,4,1,6,0,25,24,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,0,18:00:00,30/10/2018 18:00,42,13,3,23,1,82,86,17:15-18:15,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,1815,14,4,0,5,0,24,23,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,15,18:15:00,30/10/2018 18:15,49,16,2,23,1,91,97,17:30-18:30,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,1830,8,2,0,6,0,14,16,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,30,18:30:00,30/10/2018 18:30,47,15,1,26,1,90,92,17:45-18:45,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,93,W,1845,7,2,0,8,0,13,17,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,45,18:45:00,30/10/2018 18:45,42,12,1,25,0,80,81,18:00-19:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,600,6,0,0,0,0,6,6,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,0,6:00:00,30/10/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,615,4,0,0,2,0,5,6,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,15,6:15:00,30/10/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,630,17,0,1,10,1,22,29,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,30,6:30:00,30/10/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,645,11,0,0,15,1,16,27,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,45,6:45:00,30/10/2018 6:45,38,0,1,27,2,68,54,6:00-7:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,700,9,1,0,6,1,13,17,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,0,7:00:00,30/10/2018 7:00,41,1,1,33,3,79,62,6:15-7:15,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,715,5,1,0,4,0,8,10,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,15,7:15:00,30/10/2018 7:15,42,2,1,35,3,83,66,6:30-7:30,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,730,11,0,2,3,2,17,18,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,30,7:30:00,30/10/2018 7:30,36,2,2,28,4,72,59,6:45-7:45,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,745,13,0,1,6,0,17,20,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,45,7:45:00,30/10/2018 7:45,38,2,3,19,3,65,58,7:00-8:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,1700,10,0,0,8,0,12,18,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,0,17:00:00,30/10/2018 17:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,1715,8,1,1,4,0,14,14,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,15,17:15:00,30/10/2018 17:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,1730,16,1,1,6,0,22,24,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,30,17:30:00,30/10/2018 17:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,1745,8,0,0,4,0,9,12,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,17,45,17:45:00,30/10/2018 17:45,42,2,2,22,0,68,62,17:00-18:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,1800,6,0,0,6,0,8,12,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,0,18:00:00,30/10/2018 18:00,38,2,2,20,0,62,57,17:15-18:15,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,1815,9,0,0,3,0,10,12,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,15,18:15:00,30/10/2018 18:15,39,1,1,19,0,60,53,17:30-18:30,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,1830,9,1,0,7,0,13,17,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,30,18:30:00,30/10/2018 18:30,32,1,0,20,0,53,44,17:45-18:45,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,1,N,1845,5,0,0,7,0,7,12,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,18,45,18:45:00,30/10/2018 18:45,29,1,0,23,0,53,43,18:00-19:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,5,N,600,7,0,0,5,0,9,12,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,0,6:00:00,30/10/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,5,N,615,2,0,0,10,0,5,12,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,15,6:15:00,30/10/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,5,N,630,5,0,0,5,0,7,10,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,30,6:30:00,30/10/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,5,N,645,1,0,0,5,1,3,7,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,6,45,6:45:00,30/10/2018 6:45,15,0,0,25,1,41,28,6:00-7:00,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,5,N,700,4,0,0,6,0,6,10,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,0,7:00:00,30/10/2018 7:00,12,0,0,26,1,39,25,6:15-7:15,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
118,301018,Carrera 68,Calle 80,5,N,715,4,0,0,5,0,6,9,-75.57644,6.27822,30,10,Octubre,18,2018,30/10/2018,Carrera 68 - Calle 80,7,15,7:15:00,30/10/2018 7:15,14,0,0,21,1,36,25,6:30-7:30,Martes,Típico,Castilla,5,5 - Castilla,Alcaldía de Medellín
